Timestamp,Actual,Predicted
2024-12-05 14:00:00,0.4215139763908642,0.36978158806368694
2024-12-05 14:30:00,0.4235939461136622,0.36978158806368694
2024-12-05 15:00:00,0.0932213953989246,0.36978158806368694
2024-12-05 15:30:00,0.2119167423555656,0.36978158806368694
2024-12-05 16:00:00,0.8342029572866505,0.36978158806368694
2024-12-05 16:30:00,0.3240648976410327,0.36978158806368694
2024-12-05 17:00:00,0.4968264960627027,0.36978158806368694
2024-12-05 17:30:00,0.2665566954386027,0.36978158806368694
2024-12-05 18:00:00,0.0266161835244738,0.36978158806368694
2024-12-05 18:30:00,0.3466236255340157,0.36978158806368694
2024-12-05 19:00:00,0.3307325732856492,0.36978158806368694
2024-12-05 19:30:00,0.3083536268886048,0.36978158806368694
2024-12-05 20:00:00,0.3558931940822679,0.36978158806368694
2024-12-05 20:30:00,0.4190447119409395,0.36978158806368694
2024-12-05 21:00:00,0.3499805081243656,0.36978158806368694
2024-12-05 21:30:00,0.164332305342106,0.36978158806368694
2024-12-05 22:00:00,0.4560307985936565,0.36978158806368694
2024-12-05 22:30:00,0.0501047074462628,0.36978158806368694
2024-12-05 23:00:00,0.0332737571192999,0.36978158806368694
2024-12-05 23:30:00,0.498196749116928,0.36978158806368694
2024-12-06 00:00:00,0.4595033786892262,0.36978158806368694
2024-12-06 00:30:00,0.365434105820994,0.36978158806368694
2024-12-06 01:00:00,0.142425249207488,0.36978158806368694
2024-12-06 01:30:00,0.2570148432209874,0.36978158806368694
2024-12-06 02:00:00,0.3312088753855826,0.36978158806368694
2024-12-06 02:30:00,0.1090176719043144,0.36978158806368694
2024-12-06 03:00:00,0.2518285569961278,0.36978158806368694
2024-12-06 03:30:00,0.4837217230294467,0.36978158806368694
2024-12-06 04:00:00,0.6128842273815361,0.36978158806368694
2024-12-06 04:30:00,0.3050942078902415,0.36978158806368694
2024-12-06 05:00:00,0.5010813923860165,0.36978158806368694
2024-12-06 05:30:00,0.0559899882354221,0.36978158806368694
2024-12-06 06:00:00,0.4849085401856019,0.36978158806368694
2024-12-06 06:30:00,0.2410085975454198,0.36978158806368694
2024-12-06 07:00:00,0.4262242694513284,0.36978158806368694
2024-12-06 07:30:00,0.3337079302933817,0.36978158806368694
2024-12-06 08:00:00,0.5950690016306391,0.36978158806368694
2024-12-06 08:30:00,0.2292607252766803,0.36978158806368694
2024-12-06 09:00:00,0.4796010495936386,0.36978158806368694
2024-12-06 09:30:00,0.3284154227839111,0.36978158806368694
2024-12-06 10:00:00,0.348615753665056,0.36978158806368694
2024-12-06 10:30:00,0.344357684473465,0.36978158806368694
2024-12-06 11:00:00,0.2340544825843145,0.36978158806368694
2024-12-06 11:30:00,0.3726501723488881,0.36978158806368694
2024-12-06 12:00:00,0.3645586296463631,0.36978158806368694
2024-12-06 12:30:00,0.4152067080677882,0.36978158806368694
2024-12-06 13:00:00,0.3890841909488104,0.36978158806368694
2024-12-06 13:30:00,0.5079990916020395,0.36978158806368694
2024-12-06 14:00:00,0.5289181026745615,0.36978158806368694
2024-12-06 14:30:00,0.1998961130286998,0.36978158806368694
2024-12-06 15:00:00,0.5197954167651285,0.36978158806368694
2024-12-06 15:30:00,0.1772772621483576,0.36978158806368694
2024-12-06 16:00:00,0.4729759813562891,0.36978158806368694
2024-12-06 16:30:00,0.4782897974504781,0.36978158806368694
2024-12-06 17:00:00,0.0564471847229159,0.36978158806368694
2024-12-06 17:30:00,0.390496541088235,0.36978158806368694
2024-12-06 18:00:00,0.2969173144399474,0.36978158806368694
2024-12-06 18:30:00,0.2485391236774375,0.36978158806368694
2024-12-06 19:00:00,0.6001420551165011,0.36978158806368694
2024-12-06 19:30:00,0.2660534765604302,0.36978158806368694
2024-12-06 20:00:00,0.2406038451469916,0.36978158806368694
2024-12-06 20:30:00,0.3876158233341822,0.36978158806368694
2024-12-06 21:00:00,0.4892649577164027,0.36978158806368694
2024-12-06 21:30:00,0.3513919023316455,0.36978158806368694
2024-12-06 22:00:00,0.5693950909448754,0.36978158806368694
2024-12-06 22:30:00,0.4634959436606818,0.36978158806368694
2024-12-06 23:00:00,0.0119647800447615,0.36978158806368694
2024-12-06 23:30:00,0.2867555060821654,0.36978158806368694
2024-12-07 00:00:00,0.2813596501080502,0.36978158806368694
2024-12-07 00:30:00,0.454893492238237,0.36978158806368694
2024-12-07 01:00:00,0.0,0.36978158806368694
2024-12-07 01:30:00,0.7998349514529537,0.36978158806368694
2024-12-07 02:00:00,0.463504349149035,0.36978158806368694
2024-12-07 02:30:00,0.3998128006529485,0.36978158806368694
2024-12-07 03:00:00,0.5719279527365244,0.36978158806368694
2024-12-07 03:30:00,0.7656090088021041,0.36978158806368694
2024-12-07 04:00:00,0.5201244407647339,0.36978158806368694
2024-12-07 04:30:00,0.5331355160786034,0.36978158806368694
2024-12-07 05:00:00,0.3967816707440637,0.36978158806368694
2024-12-07 05:30:00,0.351412374438842,0.36978158806368694
2024-12-07 06:00:00,0.2957007593325165,0.36978158806368694
2024-12-07 06:30:00,0.2373146680475763,0.36978158806368694
2024-12-07 07:00:00,0.2604976500500838,0.36978158806368694
2024-12-07 07:30:00,0.1499073392761695,0.36978158806368694
2024-12-07 08:00:00,0.3623547582191628,0.36978158806368694
2024-12-07 08:30:00,0.0942220704622688,0.36978158806368694
2024-12-07 09:00:00,0.4068194206906185,0.36978158806368694
2024-12-07 09:30:00,0.3689448986596096,0.36978158806368694
2024-12-07 10:00:00,0.3994892163977813,0.36978158806368694
2024-12-07 10:30:00,0.2879780716633346,0.36978158806368694
2024-12-07 11:00:00,0.8878100616967506,0.36978158806368694
2024-12-07 11:30:00,0.6016859833633855,0.36978158806368694
2024-12-07 12:00:00,0.1675762499858795,0.36978158806368694
2024-12-07 12:30:00,0.4138113479044831,0.36978158806368694
2024-12-07 13:00:00,0.2736656428437795,0.36978158806368694
2024-12-07 13:30:00,0.2059200455487643,0.36978158806368694
2024-12-07 14:00:00,0.1516546548126775,0.36978158806368694
2024-12-07 14:30:00,0.4470361151265424,0.36978158806368694
2024-12-07 15:00:00,0.2614366274884043,0.36978158806368694
2024-12-07 15:30:00,0.536304337337534,0.36978158806368694
2024-12-07 16:00:00,0.5406303690884066,0.36978158806368694
2024-12-07 16:30:00,0.603985730868575,0.36978158806368694
2024-12-07 17:00:00,0.2329355389876494,0.36978158806368694
2024-12-07 17:30:00,0.4542276017820017,0.36978158806368694
2024-12-07 18:00:00,0.4804090361070502,0.36978158806368694
2024-12-07 18:30:00,0.2959703041493392,0.36978158806368694
2024-12-07 19:00:00,0.2463713404345208,0.36978158806368694
2024-12-07 19:30:00,0.6432534442959955,0.36978158806368694
2024-12-07 20:00:00,0.4129159792886756,0.36978158806368694
2024-12-07 20:30:00,0.480994625118623,0.36978158806368694
2024-12-07 21:00:00,0.2379873313620121,0.36978158806368694
2024-12-07 21:30:00,0.171785922246301,0.36978158806368694
2024-12-07 22:00:00,0.2800917042513149,0.36978158806368694
2024-12-07 22:30:00,0.3543297687683339,0.36978158806368694
2024-12-07 23:00:00,0.1976299988637752,0.36978158806368694
2024-12-07 23:30:00,0.3733591985582696,0.36978158806368694
2024-12-08 00:00:00,0.09358246865525,0.36978158806368694
2024-12-08 00:30:00,0.1883254295883547,0.36978158806368694
2024-12-08 01:00:00,0.4868185413794792,0.36978158806368694
2024-12-08 01:30:00,0.475631753379649,0.36978158806368694
2024-12-08 02:00:00,0.3096872057688555,0.36978158806368694
2024-12-08 02:30:00,0.2053726151538412,0.36978158806368694
2024-12-08 03:00:00,0.2037660747456648,0.36978158806368694
2024-12-08 03:30:00,0.3127886256764477,0.36978158806368694
2024-12-08 04:00:00,0.4824197486075486,0.36978158806368694
2024-12-08 04:30:00,0.5297076152240542,0.36978158806368694
2024-12-08 05:00:00,0.2922447107530052,0.36978158806368694
2024-12-08 05:30:00,0.1827512623358693,0.36978158806368694
2024-12-08 06:00:00,0.4196406063110556,0.36978158806368694
2024-12-08 06:30:00,0.2377441715623584,0.36978158806368694
2024-12-08 07:00:00,0.2886245601897996,0.36978158806368694
2024-12-08 07:30:00,0.595879348406173,0.36978158806368694
2024-12-08 08:00:00,0.512852571427628,0.36978158806368694
2024-12-08 08:30:00,0.4013290520419086,0.36978158806368694
2024-12-08 09:00:00,0.1630134998145462,0.36978158806368694
2024-12-08 09:30:00,0.4102327612451099,0.36978158806368694
2024-12-08 10:00:00,0.5521095484645878,0.36978158806368694
2024-12-08 10:30:00,0.3123943890390774,0.36978158806368694
2024-12-08 11:00:00,0.6001856816644526,0.36978158806368694
2024-12-08 11:30:00,0.5904575482530345,0.36978158806368694
2024-12-08 12:00:00,0.6522888053572458,0.36978158806368694
2024-12-08 12:30:00,0.4258738544218922,0.36978158806368694
2024-12-08 13:00:00,0.4728986166343354,0.36978158806368694
2024-12-08 13:30:00,0.6106978813885151,0.36978158806368694
2024-12-08 14:00:00,0.4495656561781626,0.36978158806368694
2024-12-08 14:30:00,0.2914609820349646,0.36978158806368694
2024-12-08 15:00:00,0.3002428605786897,0.36978158806368694
2024-12-08 15:30:00,0.4147591589622899,0.36978158806368694
2024-12-08 16:00:00,0.1599064296756301,0.36978158806368694
2024-12-08 16:30:00,0.3511235141059678,0.36978158806368694
2024-12-08 17:00:00,0.5577578530383757,0.36978158806368694
2024-12-08 17:30:00,0.0097910248057864,0.36978158806368694
2024-12-08 18:00:00,0.6307470169657526,0.36978158806368694
2024-12-08 18:30:00,0.5620623697838599,0.36978158806368694
2024-12-08 19:00:00,0.2983725640282539,0.36978158806368694
2024-12-08 19:30:00,0.4655651379786349,0.36978158806368694
2024-12-08 20:00:00,0.3755246211510544,0.36978158806368694
2024-12-08 20:30:00,0.5799983947397805,0.36978158806368694
2024-12-08 21:00:00,0.5387805237949902,0.36978158806368694
2024-12-08 21:30:00,0.1416548794694984,0.36978158806368694
2024-12-08 22:00:00,0.4728770689106961,0.36978158806368694
2024-12-08 22:30:00,0.3407286910594588,0.36978158806368694
2024-12-08 23:00:00,0.3888054284196833,0.36978158806368694
2024-12-08 23:30:00,0.2536380165050307,0.36978158806368694
2024-12-09 00:00:00,0.6663561781868059,0.36978158806368694
2024-12-09 00:30:00,0.5483436366504293,0.36978158806368694
2024-12-09 01:00:00,0.2517048060045054,0.36978158806368694
2024-12-09 01:30:00,0.1525648988482946,0.36978158806368694
2024-12-09 02:00:00,0.3107212281703587,0.36978158806368694
2024-12-09 02:30:00,0.4474171076818843,0.36978158806368694
2024-12-09 03:00:00,0.4150343073243705,0.36978158806368694
2024-12-09 03:30:00,0.5838554707947073,0.36978158806368694
2024-12-09 04:00:00,0.5066532870301421,0.36978158806368694
2024-12-09 04:30:00,0.5365948376254844,0.36978158806368694
2024-12-09 05:00:00,0.4294759001017396,0.36978158806368694
2024-12-09 05:30:00,0.1434502116315016,0.36978158806368694
2024-12-09 06:00:00,0.3423835781421831,0.36978158806368694
2024-12-09 06:30:00,0.551681623318111,0.36978158806368694
2024-12-09 07:00:00,0.3664128452458923,0.36978158806368694
2024-12-09 07:30:00,0.4588483947706245,0.36978158806368694
2024-12-09 08:00:00,0.3218752807923112,0.36978158806368694
2024-12-09 08:30:00,0.2033646919096925,0.36978158806368694
2024-12-09 09:00:00,0.3544426559923149,0.36978158806368694
2024-12-09 09:30:00,0.426507907172109,0.36978158806368694
2024-12-09 10:00:00,0.2657187134230927,0.36978158806368694
2024-12-09 10:30:00,0.3357147925238886,0.36978158806368694
2024-12-09 11:00:00,0.2184227930023362,0.36978158806368694
2024-12-09 11:30:00,0.561540819594016,0.36978158806368694
2024-12-09 12:00:00,0.3259240404019943,0.36978158806368694
2024-12-09 12:30:00,0.6171259241876972,0.36978158806368694
2024-12-09 13:00:00,0.6297913084234847,0.36978158806368694
2024-12-09 13:30:00,0.3614923392130427,0.36978158806368694
2024-12-09 14:00:00,0.2069252112421084,0.36978158806368694
2024-12-09 14:30:00,0.0273503537111104,0.36978158806368694
2024-12-09 15:00:00,0.129660487828868,0.36978158806368694
2024-12-09 15:30:00,0.1460275291835566,0.36978158806368694
2024-12-09 16:00:00,0.6047449379102509,0.36978158806368694
2024-12-09 16:30:00,0.3943040978711577,0.36978158806368694
2024-12-09 17:00:00,0.4399340873486647,0.36978158806368694
2024-12-09 17:30:00,0.0049298318441456,0.36978158806368694
2024-12-09 18:00:00,0.1753389284637898,0.36978158806368694
2024-12-09 18:30:00,0.5228466294077145,0.36978158806368694
2024-12-09 19:00:00,0.4227956853970978,0.36978158806368694
2024-12-09 19:30:00,0.3504657868857338,0.36978158806368694
2024-12-09 20:00:00,0.4691403931000205,0.36978158806368694
2024-12-09 20:30:00,0.6476329676893025,0.36978158806368694
2024-12-09 21:00:00,0.3381595894104916,0.36978158806368694
2024-12-09 21:30:00,0.386561633776345,0.36978158806368694
2024-12-09 22:00:00,0.4070994864552175,0.36978158806368694
2024-12-09 22:30:00,0.7736849392123322,0.36978158806368694
2024-12-09 23:00:00,0.0251072892634957,0.36978158806368694
2024-12-09 23:30:00,0.4888705024648013,0.36978158806368694
2024-12-10 00:00:00,0.3558662918734894,0.36978158806368694
2024-12-10 00:30:00,0.46946195436403,0.36978158806368694
2024-12-10 01:00:00,0.2654379076675459,0.36978158806368694
2024-12-10 01:30:00,0.3668391615235916,0.36978158806368694
2024-12-10 02:00:00,0.4935684299109159,0.36978158806368694
2024-12-10 02:30:00,0.8938183668406403,0.36978158806368694
2024-12-10 03:00:00,0.5096726982336787,0.36978158806368694
2024-12-10 03:30:00,0.2336557336615819,0.36978158806368694
2024-12-10 04:00:00,0.4137977904900273,0.36978158806368694
2024-12-10 04:30:00,0.2488726704973456,0.36978158806368694
2024-12-10 05:00:00,0.010013049170241,0.36978158806368694
2024-12-10 05:30:00,0.5740987034189551,0.36978158806368694
2024-12-10 06:00:00,0.5347309699736738,0.36978158806368694
2024-12-10 06:30:00,0.3836101628085133,0.36978158806368694
2024-12-10 07:00:00,0.4131791147009505,0.36978158806368694
2024-12-10 07:30:00,0.5540530021192603,0.36978158806368694
2024-12-10 08:00:00,0.4123899427963471,0.36978158806368694
2024-12-10 08:30:00,0.525669592460219,0.36978158806368694
2024-12-10 09:00:00,0.3254196331876916,0.36978158806368694
2024-12-10 09:30:00,0.5936639564289911,0.36978158806368694
2024-12-10 10:00:00,0.4284642876554474,0.36978158806368694
2024-12-10 10:30:00,0.4073419906009791,0.36978158806368694
2024-12-10 11:00:00,0.163323151881328,0.36978158806368694
2024-12-10 11:30:00,0.4228259757169514,0.36978158806368694
2024-12-10 12:00:00,0.2363408470842581,0.36978158806368694
2024-12-10 12:30:00,0.2686195455785843,0.36978158806368694
2024-12-10 13:00:00,0.2391040619473131,0.36978158806368694
2024-12-10 13:30:00,0.1972941780167958,0.36978158806368694
2024-12-10 14:00:00,0.7291285671694937,0.36978158806368694
2024-12-10 14:30:00,0.596889843664734,0.36978158806368694
2024-12-10 15:00:00,0.6950612503573769,0.36978158806368694
2024-12-10 15:30:00,0.171184163407406,0.36978158806368694
2024-12-10 16:00:00,0.3868756249851487,0.36978158806368694
2024-12-10 16:30:00,0.1594153957993173,0.36978158806368694
2024-12-10 17:00:00,0.2590508538004894,0.36978158806368694
2024-12-10 17:30:00,0.2219788360972375,0.36978158806368694
2024-12-10 18:00:00,0.581597334406927,0.36978158806368694
2024-12-10 18:30:00,0.3089617203163733,0.36978158806368694
2024-12-10 19:00:00,0.5530632222823361,0.36978158806368694
2024-12-10 19:30:00,0.4756868149314197,0.36978158806368694
2024-12-10 20:00:00,0.7589397920174648,0.36978158806368694
2024-12-10 20:30:00,0.128425962810046,0.36978158806368694
2024-12-10 21:00:00,0.5848722066311332,0.36978158806368694
2024-12-10 21:30:00,0.5660734784001213,0.36978158806368694
2024-12-10 22:00:00,0.2127701936621608,0.36978158806368694
2024-12-10 22:30:00,0.5428555560788599,0.36978158806368694
2024-12-10 23:00:00,0.4310241605043714,0.36978158806368694
2024-12-10 23:30:00,0.3370872900077654,0.36978158806368694
2024-12-11 00:00:00,0.2376774188380001,0.36978158806368694
2024-12-11 00:30:00,0.2551484247584691,0.36978158806368694
2024-12-11 01:00:00,0.7166353492976543,0.36978158806368694
2024-12-11 01:30:00,0.3751138031595804,0.36978158806368694
2024-12-11 02:00:00,0.5053550002552433,0.36978158806368694
2024-12-11 02:30:00,0.2431834363887411,0.36978158806368694
2024-12-11 03:00:00,0.2450245089630602,0.36978158806368694
2024-12-11 03:30:00,0.555330801541657,0.36978158806368694
2024-12-11 04:00:00,0.1500706314080779,0.36978158806368694
2024-12-11 04:30:00,0.3057977053491214,0.36978158806368694
2024-12-11 05:00:00,0.3806712351787054,0.36978158806368694
2024-12-11 05:30:00,0.3935621003066754,0.36978158806368694
2024-12-11 06:00:00,0.345151119163974,0.36978158806368694
2024-12-11 06:30:00,0.4409699635159871,0.36978158806368694
2024-12-11 07:00:00,0.4904759593029686,0.36978158806368694
2024-12-11 07:30:00,0.4974395909098884,0.36978158806368694
2024-12-11 08:00:00,0.2106993652220289,0.36978158806368694
2024-12-11 08:30:00,0.3276408170118672,0.36978158806368694
2024-12-11 09:00:00,0.5741271436461564,0.36978158806368694
2024-12-11 09:30:00,0.5241078645956455,0.36978158806368694
2024-12-11 10:00:00,0.1461900914198226,0.36978158806368694
2024-12-11 10:30:00,0.4335799833920336,0.36978158806368694
2024-12-11 11:00:00,0.0452957917708649,0.36978158806368694
2024-12-11 11:30:00,0.3828224836767283,0.36978158806368694
2024-12-11 12:00:00,0.6912945027909962,0.36978158806368694
2024-12-11 12:30:00,0.2170178804551689,0.36978158806368694
2024-12-11 13:00:00,0.2359461590847363,0.36978158806368694
2024-12-11 13:30:00,0.5023382969288099,0.36978158806368694
2024-12-11 14:00:00,0.1178664141317256,0.36978158806368694
2024-12-11 14:30:00,0.2695408283524935,0.36978158806368694
2024-12-11 15:00:00,0.4744068562636254,0.36978158806368694
2024-12-11 15:30:00,0.2692856920517662,0.36978158806368694
2024-12-11 16:00:00,0.3356716687981714,0.36978158806368694
2024-12-11 16:30:00,0.4990309517191724,0.36978158806368694
2024-12-11 17:00:00,0.4452576805894269,0.36978158806368694
2024-12-11 17:30:00,0.4194697327159004,0.36978158806368694
2024-12-11 18:00:00,0.3184796201216602,0.36978158806368694
2024-12-11 18:30:00,0.4366768525448259,0.36978158806368694
2024-12-11 19:00:00,0.3543778866500405,0.36978158806368694
2024-12-11 19:30:00,0.4513009349876308,0.36978158806368694
2024-12-11 20:00:00,0.2921779958136703,0.36978158806368694
2024-12-11 20:30:00,0.3445718376034098,0.36978158806368694
2024-12-11 21:00:00,0.2100070345746643,0.36978158806368694
2024-12-11 21:30:00,0.3691653983322941,0.36978158806368694
2024-12-11 22:00:00,0.2398331893951926,0.36978158806368694
2024-12-11 22:30:00,0.1893255916396677,0.36978158806368694
2024-12-11 23:00:00,0.4181101913092313,0.36978158806368694
2024-12-11 23:30:00,0.4104566293096101,0.36978158806368694
2024-12-12 00:00:00,0.5054789558247621,0.36978158806368694
2024-12-12 00:30:00,0.3031457384041501,0.36978158806368694
2024-12-12 01:00:00,0.4430088078061259,0.36978158806368694
2024-12-12 01:30:00,0.466799595378944,0.36978158806368694
2024-12-12 02:00:00,0.4491289679719324,0.36978158806368694
2024-12-12 02:30:00,0.2373910528663096,0.36978158806368694
